央视卫视,#genre#
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
CCTV14,http://39.134.65.141/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.142/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.65.208/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.66.2/PLTV/88888888/224/3221225674/index.m3u8
北京卫视,http://39.134.65.141/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://39.134.65.142/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225678/index.m3u8
东方卫视,http://39.134.65.141/PLTV/88888888/224/3221225672/index.m3u8
东方卫视,http://39.134.65.142/PLTV/88888888/224/3221225672/index.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225672/index.m3u8
浙江卫视,http://39.134.65.141/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.142/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.66.2/PLTV/88888888/224/3221225514/index.m3u8
湖南卫视,http://39.134.65.141/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://39.134.65.142/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://39.134.66.2/PLTV/88888888/224/3221225506/index.m3u8
苏州4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
时尚4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
纯享4K,http://ott.mobaibox.com/PLTV/3/224/3221227506/index.m3u8
东南卫视,http://ott.mobaibox.com/PLTV/3/224/3221227553/index.m3u8
云南卫视,http://ott.mobaibox.com/PLTV/3/224/3221228169/index.m3u8
北京卫视,http://ott.mobaibox.com/PLTV/3/224/3221225574/index.m3u8
吉林卫视,http://ott.mobaibox.com/PLTV/3/224/3221228130/index.m3u8
四川卫视,http://ott.mobaibox.com/PLTV/3/224/3221228171/index.m3u8
天津卫视,http://ott.mobaibox.com/PLTV/3/224/3221227407/index.m3u8
安徽卫视,http://ott.mobaibox.com/PLTV/3/224/3221227643/index.m3u8
山东卫视,http://ott.mobaibox.com/PLTV/3/224/3221227448/index.m3u8
广东卫视,http://ott.mobaibox.com/PLTV/3/224/3221227445/index.m3u8
广西卫视,http://ott.mobaibox.com/PLTV/3/224/3221228183/index.m3u8
新疆卫视,http://ott.mobaibox.com/PLTV/3/224/3221228290/index.m3u8
江苏卫视,http://ott.mobaibox.com/PLTV/3/224/3221227439/index.m3u8
江西卫视,http://ott.mobaibox.com/PLTV/3/224/3221228109/index.m3u8
河北卫视,http://ott.mobaibox.com/PLTV/3/224/3221228106/index.m3u8
河南卫视,http://ott.mobaibox.com/PLTV/3/224/3221228221/index.m3u8
浙江卫视,http://ott.mobaibox.com/PLTV/3/224/3221228204/index.m3u8
海南卫视,http://ott.mobaibox.com/PLTV/3/224/3221228139/index.m3u8
深圳卫视,http://ott.mobaibox.com/PLTV/3/224/3221227442/index.m3u8
湖北卫视,http://ott.mobaibox.com/PLTV/3/224/3221227495/index.m3u8
湖南卫视,http://ott.mobaibox.com/PLTV/3/224/3221227404/index.m3u8
甘肃卫视,http://ott.mobaibox.com/PLTV/3/224/3221228166/index.m3u8
贵州卫视,http://ott.mobaibox.com/PLTV/3/224/3221228136/index.m3u8
辽宁卫视,http://ott.mobaibox.com/PLTV/3/224/3221227410/index.m3u8
重庆卫视,http://ott.mobaibox.com/PLTV/3/224/3221228133/index.m3u8
黑龙江卫视,http://ott.mobaibox.com/PLTV/3/224/3221227638/index.m3u8
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226199/index.m3u8
四川卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225768/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226202/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226203/index.m3u8
天津卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226204/index.m3u8
山西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
山东教育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226238/index.m3u8
东南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225766/index.m3u8
海南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8
厦门卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226219/index.m3u8
河南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225767/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
河北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225750/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226211/index.m3u8
金鹰卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225744/index.m3u8
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226217/index.m3u8
哈哈炫动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226213/index.m3u8
辽宁卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226201/index.m3u8
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226215/index.m3u8
吉林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225792/index.m3u8
广西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225770/index.m3u8
江西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225764/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
优漫卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225795/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226216/index.m3u8
大湾区卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
北京卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226222/index.m3u8
北京卡酷,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225743/index.m3u8
冬奥纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226232/index.m3u8
嘉佳卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226227/index.m3u8
云南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8
贵州卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225793/index.m3u8
宁夏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8
甘肃卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225754/index.m3u8
西藏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8
安多卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226228/index.m3u8
康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226234/index.m3u8
新疆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225747/index.m3u8
兵团卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
延边卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
内蒙古卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8
康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226234/index.m3u8
江苏卫视,https://live.goodiptv.club/api/bestv.php?id=jswshd8m/8000000
广西卫视,https://live.goodiptv.club/api/bestv.php?id=gxwshd8m/8000000
四川卫视,https://live.goodiptv.club/api/bestv.php?id=scwshd/8000000
湖南卫视,https://live.goodiptv.club/api/bestv.php?id=hunanwshd8m/8000000
浙江卫视,https://live.goodiptv.club/api/bestv.php?id=zjwshd8m/8000000
东方卫视,https://live.goodiptv.club/api/bestv.php?id=dfwshd8m/8000000
北京卫视,https://live.goodiptv.club/api/bestv.php?id=bjwshd8m/8000000
天津卫视,https://live.goodiptv.club/api/bestv.php?id=tjwshd8m/8000000
辽宁卫视,https://live.goodiptv.club/api/bestv.php?id=lnwshd8m/8000000
安徽卫视,https://live.goodiptv.club/api/bestv.php?id=ahwshd8m/8000000
黑龙江卫视,https://live.goodiptv.club/api/bestv.php?id=hljwshd8m/8000000
广东卫视,https://live.goodiptv.club/api/bestv.php?id=gdwshd8m/8000000
深圳卫视,https://live.goodiptv.club/api/bestv.php?id=szwshd8m/8000000
湖北卫视,https://live.goodiptv.club/api/bestv.php?id=hubeiws8m/8000000
吉林卫视,https://live.goodiptv.club/api/bestv.php?id=jlwshd8m/8000000
山东卫视,https://live.goodiptv.club/api/bestv.php?id=sdws8m/8000000
江西卫视,https://live.goodiptv.club/api/bestv.php?id=jxws8m/8000000
河南卫视,https://live.goodiptv.club/api/bestv.php?id=hnwshd8m/8000000
河北卫视,https://live.goodiptv.club/api/bestv.php?id=hbwshd8m/8000000
甘肃卫视,https://live.goodiptv.club/api/bestv.php?id=gswshd8m/8000000
重庆卫视,https://live.goodiptv.club/api/bestv.php?id=cqws8m/8000000
东南卫视,https://live.goodiptv.club/api/bestv.php?id=dnwshd8m/8000000
云南卫视,https://live.goodiptv.club/api/bestv.php?id=ynwshd8m/8000000
贵州卫视,https://live.goodiptv.club/api/bestv.php?id=gzwshd8m/8000000
海南卫视,https://live.goodiptv.club/api/bestv.php?id=hainanwshd8m/8000000
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV9,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV15,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV1,https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000
CCTV2,https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000
CCTV3,https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000
CCTV4,https://live.goodiptv.club/api/bestv.php?id=cctv4hd8m/8000000
CCTV5,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000
CCTV5+,https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000
CCTV6,https://live.goodiptv.club/api/bestv.php?id=cctv6hd8m/8000000
CCTV7,https://live.goodiptv.club/api/bestv.php?id=cctv7hd8m/8000000
CCTV8,https://live.goodiptv.club/api/bestv.php?id=cctv8hd8m/8000000
CCTV9,https://live.goodiptv.club/api/bestv.php?id=cctv9hd8m/8000000
CCTV10,https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000
CCTV11,https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000
CCTV12,https://live.goodiptv.club/api/bestv.php?id=cctv12hd8m/8000000
CCTV13,https://live.goodiptv.club/api/bestv.php?id=cctv13xwhd8m/8000000
CCTV14,https://live.goodiptv.club/api/bestv.php?id=cctvsehd8m/8000000
CCTV15,https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000
CCTV16,https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000
CCTV-4K,https://live.goodiptv.club/api/bestv.php?id=cctv4k/15000000
CCTV17,https://live.goodiptv.club/api/bestv.php?id=cctv17hd8m/8000000


影视-斗鱼,#genre#
斗鱼电影,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
斗鱼电影2,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
斗鱼电影2,http://43.138.170.29:35455/douyu/85894
斗鱼电影2,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
斗鱼20415,http://epg.112114.xyz/douyu/20415
斗鱼20415,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=c357f68d7199827c89663777da40c4ee&token=cpn-androidmpro-0-20415-b6774b3b3249db1798811cfe5c393414bcc73f076e3a65fa&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
欧美大片,http://43.138.170.29:35455/douyu/2793084
僵尸-丧尸-灾难片,http://43.138.170.29:35455/douyu/310926
斗鱼252802,http://43.138.170.29:35455/douyu/252802
惊悚影院,http://43.138.170.29:35455/douyu/96577
斗鱼338759,http://43.138.170.29:35455/douyu/338759
漫威影片,http://43.138.170.29:35455/douyu/6140589
豆瓣高分,http://43.138.170.29:35455/douyu/8770422
豆瓣高分2,http://43.138.170.29:35455/douyu/52787
斗鱼4505431,http://43.138.170.29:35455/douyu/4505431
斗鱼11963794,http://43.138.170.29:35455/douyu/11963794
斗鱼-恐怖经典1165374,http://43.138.170.29:35455/douyu/1165374
斗鱼2935323,http://43.138.170.29:35455/douyu/2935323
斗鱼434971,http://43.138.170.29:35455/douyu/434971
斗鱼11553944,http://43.138.170.29:35455/douyu/11553944
斗鱼508118,http://43.138.170.29:35455/douyu/508118
斗鱼9470198,http://43.138.170.29:35455/douyu/9470198
斗鱼9249162,http://43.138.170.29:35455/douyu/9249162
斗鱼3627728,http://43.138.170.29:35455/douyu/3627728
斗鱼7882691,http://43.138.170.29:35455/douyu/7882691
斗鱼263824,http://43.138.170.29:35455/douyu/263824
斗鱼36337,http://43.138.170.29:35455/douyu/36337
斗鱼4549169,http://43.138.170.29:35455/douyu/4549169
斗鱼9651304,http://43.138.170.29:35455/douyu/9651304
斗鱼4246519,http://43.138.170.29:35455/douyu/4246519
斗鱼5033502,http://43.138.170.29:35455/douyu/5033502
斗鱼5522351,http://43.138.170.29:35455/douyu/5522351
好莱坞电影,http://198.16.100.90:8278/hollywoodmovies_twn/playlist.m3u8?tid=MD8D9429794794297947&ct=19193&tsum=fbe097bcbe37adad90e8bef964cac161
斗鱼电视剧HD1,http://43.138.170.29:35455/douyu/2838296
科幻动作,http://43.138.170.29:35455/douyu/4332
高分影视,http://43.138.170.29:35455/douyu/1735337
粤语电影,http://43.138.170.29:35455/douyu/6566671
译制国语,http://43.138.170.29:35455/douyu/2436390
特辑影院,http://43.138.170.29:35455/douyu/3637778
斗鱼-哈利波特8814650,http://43.138.170.29:35455/douyu/8814650
CHC动作电影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC家庭影院,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC家庭影院,http://222.134.240.136:9901/tsfile/live/1031_1.m3u8?url=tvzb.com
CHC高清电影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC高清电影,http://1.82.70.21:8009/rtp/239.112.205.206:5140
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8



虎牙轮播,#genre#
虎牙-电影24,http://43.138.170.29:35455/huya/21059579
虎牙-电影24,https://hw.flv.huya.com/huyalive/1099531752772-1099531752772-86436199652130816-2199063629000-10057-A-0-1.flv?wsSecret=9777f56fb1497ebb39a1213b890c5779&wsTime=658b7da5&u=0&seqid=17035540831993026&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Anceic2%3B&fs=bgct&t=103
虎牙-电影26,http://43.138.170.29:35455/huya/21059577
虎牙-电影26,https://hw.flv.huya.com/huyalive/1099531752770-1099531752770-86436191062196224-2199063628996-10057-A-0-1.flv?wsSecret=0ca66de7e2a3f734214c16887b168b35&wsTime=658b7e21&u=0&seqid=17035542069069552&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Awx92%3B&fs=bgct&t=103
虎牙-欧美电影,https://epg.112114.xyz/huya/21059581
虎牙-欧美电影,https://al.flv.huya.com/src/1099531752774-1099531752774-86436208242065408-2199063629004-10057-A-0-1.flv?wsSecret=ef720593b1b4c21f9d28c1b6a0802ce6&wsTime=658b7e51&u=0&seqid=17035542646892688&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An6%3B&fs=bgct&t=103
虎牙-魔法世界,http://43.138.170.29:35455/huya/21059580
虎牙-魔法世界,https://hw.flv.huya.com/huyalive/1099531752773-1099531752773-86436203947098112-2199063629002-10057-A-0-1.flv?wsSecret=c6926acf7ca89dba74b372d0ee7550fc&wsTime=658b7a4c&u=0&seqid=17035532295105372&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ajxeic1%3B&fs=bgct&t=103
虎牙-巨石强森,http://43.138.170.29:35455/huya/21059581
虎牙-巨石强森,https://al.flv.huya.com/src/1099531752774-1099531752774-86436208242065408-2199063629004-10057-A-0-1.flv?wsSecret=0a9f8be30b4cc31246809c25d1550546&wsTime=658b874b&u=0&seqid=17035565528208666&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An6%3B&fs=bgct&t=103
虎牙-詹姆斯邦德,http://43.138.170.29:35455/huya/21059585
虎牙-詹姆斯邦德,https://hw.flv.huya.com/huyalive/1099531752778-1099531752778-86436225421934592-2199063629012-10057-A-0-1.flv?wsSecret=bc919a1c1fe7cecd72a30a4d2c8f3afb&wsTime=658b7f04&u=0&seqid=17035544343289536&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Aqzeic1%3B&fs=bgct&t=103
虎牙-杰森·斯坦森,http://43.138.170.29:35455/huya/21059588
虎牙-杰森·斯坦森,https://al.flv.huya.com/src/1099531752779-1099531752779-86436229716901888-2199063629014-10057-A-0-1.flv?wsSecret=3ce6940dabf04d1ae9d14283ee28d569&wsTime=658b7f51&u=0&seqid=17035545118247034&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-欧美电影,http://43.138.170.29:35455/huya/11352880
虎牙-欧美电影,https://hw.flv.huya.com/src/1449567112-1449567112-6225843339397169152-2847687536-10057-A-0-1.flv?wsSecret=beee45239fde1657745ea2c45e6cc451&wsTime=658b7f99&u=0&seqid=17035545857682390&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ahfeic11%3B&fs=bgct&t=103
虎牙-欧美娱乐,http://43.138.170.29:35455/huya/21059574
虎牙-欧美娱乐,https://hw.flv.huya.com/huyalive/1099531752768-1099531752768-86436182472261632-2199063628992-10057-A-0-1.flv?wsSecret=c10c759a10fc6bcb417c9573537d9d63&wsTime=658b805e&u=0&seqid=17035547799241700&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Atzeic1%3B&fs=bgct&t=103
虎牙-看救援电影,http://43.138.170.29:35455/huya/21059586
虎牙-看救援电影,https://hw.flv.huya.com/huyalive/1099531752777-1099531752777-86436221126967296-2199063629010-10057-A-0-1.flv?wsSecret=3c06cb383bcbef713f520fbe6d2e1060&wsTime=658b8092&u=0&seqid=17035548322531564&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ahaeic1%3B&fs=bgct&t=103
虎牙-林正英,http://43.138.170.29:35455/huya/11342421
